37	163	52255
37	164	118626
37	165	36043
37	166	67350
37	167	52362
37	168	14421
37	169	45157
37	170	9456
37	171	45699
37	172	52313
37	173	45009
37	174	34718
37	175	84102
37	176	16735
37	177	58174
37	178	93116
37	179	109325
37	180	43063
37	181	67219
37	182	40246
37	183	70733
37	184	33162
37	185	21301
37	186	11636
37	187	67867
37	188	66414
37	189	45423
37	190	98765
37	191	16358
37	192	14883
37	193	55128
37	194	78966
37	195	59748
37	196	15271
37	197	11745
37	198	40135
37	199	91155
37	200	80051
37	201	22089
37	202	51845
37	203	89277
37	204	1626
37	205	35077
37	206	20321
37	207	6636
37	208	18102
37	209	16172
37	210	12596
37	211	9445
37	212	76923
37	213	51795
37	214	54206
37	215	44900
37	216	19809
37	217	3737
37	218	32168
37	219	55706
37	220	50153
37	221	80402
37	222	35818
37	223	89225
37	224	41785
37	225	11857
37	226	79895
37	227	9287
37	228	94952
37	229	4043
37	230	80920
37	231	15050
37	232	70837
37	233	61467
37	234	29761
37	235	46199
37	236	12665
37	237	53727
37	238	47363
37	239	55488
37	240	91949
37	241	81151
37	242	54620
37	243	51893
37	244	91233
37	245	11960
37	246	162052
37	247	55076
37	248	11030
37	249	39159
37	250	50268
37	251	72210
37	252	41883
37	253	26488
37	254	6658
37	255	60403
37	256	45698
37	257	38727
37	258	79988
37	259	14370
37	260	46517
37	261	96844
37	262	39073
37	263	16375
37	264	91527
37	265	126358
37	266	14203
37	267	91935
37	268	12572
37	269	126548
37	270	91791
37	271	14924
37	272	55425
37	273	83203
37	274	36276
37	275	9540
37	276	34858
37	277	76918
37	278	75414
37	279	54276
37	280	2840
37	281	19377
37	282	29904
37	283	31558
37	284	80857
37	285	31683
37	286	54536
37	287	43837
37	288	14378
37	289	38845
37	290	76523
37	291	14852
37	292	24514
37	293	52967
37	294	44841
37	295	52697
37	296	13485
37	297	35654
37	298	84073
37	299	54238
37	300	24617
37	301	13700
37	302	96014
37	303	23490
37	304	52264
37	305	69213
37	306	33679
37	307	39421
37	308	98762
37	309	52325
37	310	19695
37	311	41726
37	312	55690
37	313	56385
37	314	81025
37	315	81143
37	316	17763
37	317	66992
37	318	15188
37	319	53443
37	320	26660
37	321	94976
37	322	133717
37	323	75106
37	324	21438
37	325	35679
37	326	2283
37	327	31649
37	328	40607
37	329	35643
37	330	17578
37	331	25180
37	332	19344
37	333	35760
37	334	51945
37	335	81440
37	336	35875
37	337	90813
37	338	129520
37	339	15319
37	340	75583
37	341	17489
37	342	61968
37	343	13243
37	344	52602
37	345	80682
37	346	75553
37	347	53825
37	348	26197
37	349	23276
37	350	10303
37	351	11250
37	352	19538
37	353	75167
37	354	16921
37	355	23770
37	356	99526
37	357	72132
37	358	80357
37	359	1697
37	360	67624
37	361	57050
37	362	11953
37	363	44116
37	364	14630
37	365	96996
37	366	5255
37	367	12876
37	368	14412
37	369	9601
37	370	33431
37	371	54991
37	372	23922
37	373	81070
37	374	16066
37	375	24034
37	376	77552
37	377	91087
37	378	36471
37	379	15415
37	380	41786
37	381	20168
37	382	89990
37	383	54019
37	384	44077
37	385	8076
37	386	10427
37	387	2675
37	388	27032
37	389	38618
37	390	97285
37	391	274415
37	392	41783
37	393	45015
37	394	24566
37	395	21524
37	396	47322
37	397	102236
37	398	44884
37	399	63226
37	400	130913
37	401	78020
37	402	29822
37	403	38703
37	404	77861
37	405	35607
37	406	14250
37	407	26716
37	408	11628
37	409	17932
37	410	25949
37	411	25939
37	412	62869
37	413	61577
37	414	26421
37	415	198096
37	416	47748
37	417	8927
37	418	15909
37	419	44580
37	420	22028
37	421	54127
37	422	30242
37	423	53625
37	424	34666
37	425	12440
37	426	26015
37	427	81717
37	428	54693
37	429	35318
37	430	13868
37	431	251677
37	432	80611
37	433	86150
37	434	29998
37	435	33449
37	436	12797
37	437	16200
37	438	13265
37	439	43489
37	440	68043
37	441	54635
37	442	89820
37	443	76727
37	444	151100
37	445	20448
37	446	110253
37	447	35747
37	448	65055
37	449	72068
37	450	18642
37	451	83565
37	452	42230
37	453	15843
37	454	13912
37	455	54617
37	456	58243
37	457	34676
37	458	120128
37	459	2613
37	460	18280
37	461	39469
37	462	3646
37	463	64085
37	464	248901
37	465	46031
37	466	264471
37	467	15145
37	468	16460
37	469	37949
37	470	130472
37	471	147559
37	472	10135
37	473	1895
37	474	5179
37	475	2700
37	476	114065
37	477	4067
37	478	2510
37	479	3293
37	480	52272
37	481	36031
37	482	11612
37	483	22502
37	484	53459
37	485	10145
37	486	22810
37	487	98432
37	488	48752
37	489	35668
37	490	3255
37	491	43780
37	492	211440
37	493	75224
37	494	14540
37	495	56516
37	496	2583
37	497	85821
37	498	40233
37	499	44540
37	500	113830
38	39	257128
38	40	98600
38	41	109111
38	42	67427
38	43	62543
38	44	208049
38	45	67335
38	46	58616
38	47	56898
38	48	67800
38	49	51648
38	50	22384
38	51	121155
38	52	99138
38	53	111321
38	54	106038
38	55	56344
38	56	38896
38	57	31956
38	58	73400
38	59	95674
38	60	119286
38	61	95323
38	62	81689
38	63	24450
38	64	44865
38	65	149947
38	66	65810
38	67	94726
38	68	64487
38	69	22806
38	70	35703
38	71	132147
38	72	82821
38	73	63666
38	74	105384
38	75	81731
38	76	41678
38	77	82700
38	78	84634
38	79	99638
38	80	106619
38	81	269837
38	82	69556
38	83	69948
38	84	103558
38	85	369780
38	86	41192
38	87	111268
38	88	91845
38	89	114177
38	90	97633
38	91	90623
38	92	11986
38	93	200851
38	94	119522
38	95	33000
38	96	106437
38	97	100372
38	98	83716
38	99	76986
38	100	95993
38	101	55366
38	102	83693
38	103	40067
38	104	54067
38	105	67701
38	106	78061
38	107	69770
38	108	76592
38	109	105508
38	110	78927
38	111	68185
38	112	91945
38	113	106568
38	114	142615
38	115	81002
38	116	64561
38	117	33092
38	118	81110
38	119	70021
38	120	61089
38	121	91232
38	122	66457
38	123	53807
38	124	106109
38	125	75459
38	126	87136
38	127	32500
38	128	107249
38	129	103220
38	130	207095
38	131	49413
38	132	33532
38	133	62138
38	134	269013
38	135	69047
38	136	119588
38	137	44373
38	138	113468
38	139	10999
38	140	68829
38	141	212261
38	142	45998
38	143	81288
38	144	112022
38	145	16298
38	146	97116
38	147	186005
38	148	31697
38	149	77525
38	150	85062
38	151	51513
38	152	78153
38	153	89617
38	154	118950
38	155	105064
38	156	110463
38	157	75222
38	158	64656
38	159	103614
38	160	133032
38	161	107955
38	162	51918
38	163	60341
38	164	201619
38	165	75754
38	166	64281
38	167	67848
38	168	81501
38	169	133484
38	170	53288
38	171	72136
38	172	91172
38	173	46050
38	174	90797
38	175	48915
38	176	79374
38	177	122608
38	178	44283
38	179	49318
38	180	84485
38	181	70377
38	182	76565
38	183	72126
38	184	69736
38	185	106061
38	186	105563
38	187	60369
38	188	88349
38	189	72991
38	190	78464
38	191	75296
38	192	90917
38	193	38466
38	194	47399
38	195	76687
38	196	83012
38	197	84711
38	198	110765
38	199	51031
38	200	32173
38	201	72447
38	202	39881
38	203	198719
38	204	98448
38	205	104329
38	206	112392
38	207	99839
38	208	102746
38	209	67689
38	210	84577
38	211	78975
38	212	54266
38	213	78565
38	214	80526
38	215	79749
38	216	39479
38	217	34675
38	218	85479
38	219	62340
38	220	116748
38	221	60990
38	222	75411
38	223	18543
38	224	39835
38	225	102045
38	226	30190
38	227	108369
38	228	20181
38	229	91373
38	230	44264
38	231	82593
38	232	29219
38	233	113260
38	234	67465
38	235	50843
38	236	64811
38	237	58337
38	238	78660
38	239	111168
38	240	123535
38	241	43348
38	242	73818
38	243	72717
38	244	13344
38	245	94661
38	246	228580
38	247	73392
38	248	34725
38	249	75179
38	250	85680
38	251	45635
38	252	50278
38	253	99059
38	254	102714
38	255	41752
38	256	96086
38	257	94000
38	258	34069
38	259	81313
38	260	76601
38	261	75170
38	262	75242
38	263	53975
38	264	14422
38	265	85990
38	266	52595
38	267	175336
38	268	121069
38	269	45026
38	270	17172
38	271	93894
38	272	71954
38	273	101473
38	274	66433
38	275	62448
38	276	87458
38	277	167443
38	278	100214
38	279	65209
38	280	80544
38	281	103576
38	282	138279
38	283	100231
38	284	56014
38	285	73375
38	286	98713
38	287	105675
38	288	79007
38	289	81643
38	290	30614
38	291	68432
38	292	103754
38	293	57350
38	294	99811
38	295	98649
38	296	83191
38	297	105792
38	298	98717
38	299	85882
38	300	81743
38	301	79101
38	302	56603
38	303	61778
38	304	109658
38	305	41865
38	306	115338
38	307	19255
38	308	116620
38	309	83904
38	310	104604
38	311	121251
38	312	102824
38	313	116866
38	314	31404
38	315	103614
38	316	34421
38	317	108265
38	318	82009
38	319	66871
38	320	131744
38	321	34229
38	322	212939
38	323	73359
38	324	156309
38	325	132727
38	326	76974
38	327	179162
38	328	100441
38	329	106829
38	330	44041
38	331	99592
38	332	90118
38	333	101463
38	334	99619
38	335	41461
38	336	104731
38	337	165630
38	338	64970
38	339	78949
38	340	33839
38	341	95456
38	342	83517
38	343	120933
38	344	67000
38	345	40986
38	346	51601
38	347	68583
38	348	102742
38	349	78171
38	350	83420
38	351	91697
38	352	81064
38	353	59403
38	354	77761
38	355	108699
38	356	72188
38	357	37473
38	358	34908
38	359	96641
38	360	70623
38	361	100496
38	362	7103
38	363	53324
38	364	100731
38	365	67775
38	366	93000
38	367	91954
38	368	81275
38	369	83918
38	370	121729
38	371	117244
38	372	134300
38	373	40775
38	374	83558
38	375	114148
38	376	29588
38	377	10558
38	378	57314
38	379	85953
38	380	102056
38	381	85892
38	382	31575
38	383	70512
38	384	52867
38	385	99958
38	386	86449
38	387	98323
38	388	119063
38	389	84350
38	390	74836
38	391	269265
38	392	97079
38	393	96817
38	394	59420
38	395	96203
38	396	110589
38	397	85635
38	398	52179
38	399	118745
38	400	108987
38	401	89487
38	402	75805
38	403	124429
38	404	32365
38	405	95552
38	406	82765
38	407	67536
38	408	90625
38	409	94614
38	410	101969
38	411	92765
38	412	80136
38	413	106796
38	414	70454
38	415	147424
38	416	36808
38	417	84875
38	418	75585
38	419	67609
38	420	67374
38	421	105557
38	422	61642
38	423	63179
38	424	111456
38	425	77260
38	426	114360
38	427	30290
38	428	36162
38	429	84471
38	430	102093
38	431	413163
38	432	52956
38	433	136533
38	434	131870
38	435	31553
38	436	85464
38	437	81019
38	438	79494
38	439	109043
38	440	83946
38	441	67646
38	442	45782
38	443	35088
38	444	245361
38	445	94272
38	446	38762
38	447	105812
38	448	51609
38	449	60681
38	450	64285
38	451	38781
38	452	117505
38	453	79087
38	454	89236
38	455	65959
38	456	95997
38	457	55835
38	458	26223
38	459	99043
38	460	83527
38	461	111827
38	462	100232
38	463	80881
38	464	372273
38	465	63124
38	466	206335
38	467	92190
38	468	79029
38	469	73955
38	470	57771
38	471	222410
38	472	90365
38	473	98582
38	474	99880
38	475	98470
38	476	210554
38	477	99391
38	478	98364
38	479	99944
38	480	79190
38	481	51777
38	482	84226
38	483	104028
38	484	69128
38	485	31782
38	486	99771
38	487	73267
38	488	103199
38	489	115748
38	490	95713
38	491	51494
38	492	332466
38	493	41245
38	494	105168
38	495	94552
38	496	97561
38	497	64345
38	498	99986
38	499	69875
38	500	145154
39	40	198004
39	41	173556
39	42	193695
39	43	159689
39	44	132592
39	45	206618
39	46	208419
39	47	207313
39	48	521224
39	49	218461
39	50	248764
39	51	175593
39	52	200301
39	53	168316
39	54	180048
39	55	211104
39	56	238583
39	57	236910
39	58	198830
39	59	213555
39	60	200130
39	61	197365
39	62	202160
39	63	262803
39	64	197797
39	65	103975
39	66	184586
39	67	200480
39	68	187956
39	69	256595
39	70	217052
39	71	206425
39	72	172990
39	73	181671
39	74	181261
39	75	248629
39	76	181509
39	77	170038
39	78	173792
39	79	174355
39	80	183196
39	81	293859
39	82	191663
39	83	191271
39	84	200048
39	85	361408
39	86	168965
39	87	259377
39	88	210520
39	89	197630
39	90	204738
39	91	175034
39	92	246537
39	93	139539
39	94	191237
39	95	242282
39	96	170457
39	97	199296
39	98	195607
39	99	201307
39	100	183570
39	101	192198
39	102	192544
39	103	145747
39	104	238341
39	105	214311
39	106	207577
39	107	175149
39	108	165248
39	109	168411
39	110	169723
39	111	213424
39	112	185323
39	113	194360
39	114	179174
39	115	176557
39	116	98849
39	117	247392
39	118	164529
39	119	219776
39	120	167655
39	121	209728
39	122	177407
39	123	192376
39	124	199964
39	125	213870
39	126	171202
39	127	239575
39	128	164253
39	129	165510
39	130	133285
39	131	246170
39	132	171081
39	133	250536
39	134	447642
39	135	194295
39	136	202005
39	137	215514
39	138	187644
39	139	186951
39	140	202929
39	141	126199
39	142	233428
39	143	161215
39	144	176588
39	145	249161
39	146	173155
39	147	123698
39	148	254834
39	149	193067
39	150	196973
39	151	225232
39	152	153109
39	153	186469
39	154	187831
39	155	160177
39	156	185742
39	157	189090
39	158	97612
39	159	82048
39	160	205083
39	161	215602
39	162	233107
39	163	199082
39	164	237059
39	165	196072
39	166	199111
39	167	203112
39	168	177746
39	169	200873
39	170	213029
39	171	198016
39	172	201337
39	173	177178
39	174	197186
39	175	235311
39	176	168037
39	177	196281
39	178	246767
39	179	245969
39	180	202313
39	181	200306
39	182	205918
39	183	93369
39	184	103497
39	185	176230
39	186	195356
39	187	207764
39	188	239139
39	189	208986
39	190	231716
39	191	125556
39	192	175123
39	193	222492
39	194	240395
39	195	221183
39	196	172038
39	197	168600
39	198	216373
39	199	238090
39	200	230307
39	201	171560
39	202	202382
39	203	84836
39	204	154619
39	205	193535
39	206	186569
39	207	168762
39	208	159017
39	209	193889
39	210	156140
39	211	149696
39	212	242532
39	213	200009
39	214	220001
39	215	192840
39	216	184977
39	217	154786
39	218	191083
39	219	206998
39	220	213878
39	221	235570
39	222	201434
39	223	245609
39	224	203295
39	225	167326
39	226	264306
39	227	11195
39	228	245587
39	229	162931
39	230	267704
39	231	182783
39	232	254479
39	233	206800
39	234	194697
39	235	198339
39	236	173549
39	237	211804
39	238	183696
39	239	238055
39	240	257791
39	241	236672
39	242	221932
39	243	208570
39	244	245686
39	245	160172
39	246	179425
39	247	202254
39	248	214270
39	249	199769
39	250	202104
39	251	242929
39	252	203487
39	253	204374
39	254	166503
39	255	215296
39	256	220682
39	257	202110
39	258	249327
39	259	175416
39	260	218998
39	261	257366
39	262	231509
39	263	157553
39	264	246502
39	265	290494
39	266	160737
39	267	91997
39	268	170912
39	269	264762
39	270	247642
39	271	174670
39	272	209364
39	273	218821
39	274	202327
39	275	160186
39	276	183694
39	277	90973
39	278	208106
39	279	201888
39	280	157105
39	281	183829
39	282	206843
39	283	171643
39	284	243126
39	285	169364
39	286	201378
39	287	174570
39	288	150044
39	289	192428
39	290	238202
39	291	168944
39	292	188677
39	293	152351
39	294	214896
39	295	214119
39	296	168978
39	297	205802
39	298	253128
39	299	184883
39	300	194861
39	301	158699
39	302	256639
39	303	179431
39	304	227936
39	305	209588
39	306	199222
39	307	190714
39	308	249479
39	309	188537
39	310	189895
39	311	203056
39	312	191583
39	313	211008
39	314	251166
39	315	236113
39	316	165374
39	317	216064
39	318	175168
39	319	200557
39	320	186822
39	321	194990
39	322	139188
39	323	249197
39	324	195727
39	325	192205
39	326	170267
39	327	192322
39	328	193506
39	329	199532
39	330	157304
39	331	173790
39	332	203302
39	333	185948
39	334	200054
39	335	234199
39	336	198398
39	337	89904
39	338	258956
39	339	169749
39	340	229573
39	341	174301
39	342	203633
39	343	111941
39	344	86090
39	345	112261
39	346	235267
39	347	193306
39	348	175642
39	349	205351
39	350	111901
39	351	173698
39	352	164095
39	353	206175
39	354	157116
39	355	162946
39	356	242440
39	357	221631
39	358	237609
39	359	170714
39	360	222918
39	361	220691
39	362	158823
39	363	209547
39	364	191757
39	365	239615
39	366	153788
39	367	185467
39	368	175565
39	369	164296
39	370	191303
39	371	204066
39	372	352521
39	373	236835
39	374	97202
39	375	180405
39	376	234560
39	377	228436
39	378	199630
39	379	177890
39	380	200558
39	381	169165
39	382	241384
39	383	200533
39	384	203729
39	385	195584
39	386	156300
39	387	158966
39	388	179034
39	389	201904
39	390	245047
39	391	438901
39	392	201791
39	393	180431
39	394	94473
39	395	177277
39	396	212440
39	397	244727
39	398	191596
39	399	207030
39	400	295217
39	401	167870
39	402	182931
39	403	204763
39	404	239426
39	405	203293
39	406	173030
39	407	186746
39	408	172961
39	409	176830
39	410	186930
39	411	177668
39	412	202025
39	413	219797
39	414	195986
39	415	367361
39	416	214454
39	417	165162
39	418	175635
39	419	195552
39	420	171492
39	421	197826
39	422	188809
39	423	194550
39	424	200741
39	425	174494
39	426	163087
39	427	237471
39	428	207224
39	429	183936
39	430	177117
39	431	331070
39	432	261974
39	433	233626
39	434	184588
39	435	191206
39	436	178644
39	437	176841
39	438	173902
39	439	201779
39	440	227758
39	441	214620
39	442	261700
39	443	227208
39	444	6816
39	445	181669
39	446	251609
39	447	211761
39	448	221649
39	449	222828
39	450	172286
39	451	240304
39	452	199775
39	453	159822
39	454	175905
39	455	191925
39	456	192433
39	457	190611
39	458	247272
39	459	154148
39	460	168542
39	461	198463
39	462	156775
39	463	217975
39	464	299425
39	465	197437
39	466	412701
39	467	166880
39	468	172741
39	469	194362
39	470	261976
39	471	140192
39	472	177886
39	473	152955
39	474	167000
39	475	152833
39	476	133556
39	477	155985
39	478	155831
39	479	152451
39	480	216978
39	481	210223
39	482	163126
39	483	249864
39	484	193924
39	485	207896
39	486	181896
39	487	258089
39	488	202232
39	489	198208
39	490	170194
39	491	196577
39	492	419262
39	493	248228
39	494	175464
39	495	159200
39	496	152836
39	497	258946
39	498	198269
39	499	191461
39	500	296630
40	41	27123
40	42	64238
40	43	28104
40	44	133226
40	45	47468
40	46	47781
40	47	75364
40	48	99613
40	49	70156
40	50	106298
40	51	13358
40	52	22672
40	53	26503
40	54	24822
40	55	78580
40	56	85644
40	57	82292
40	58	54346
40	59	65193
40	60	32778
40	61	44008
40	62	41031
40	63	102302
40	64	46806
40	65	40823
40	66	29360
40	67	51884
40	68	43612
40	69	103279
40	70	75423
40	71	26622
40	72	43470
40	73	45811
40	74	35692
40	75	114953
40	76	18503
40	77	25648
40	78	18914
40	79	17078
40	80	43924
40	81	167732
40	82	43905
40	83	52193
40	84	37953
40	85	299037
40	86	26042
40	87	13891
40	88	71882
40	89	53912
40	90	52708
40	91	18351
40	92	93083
40	93	134582
40	94	41508
40	95	81862
40	96	21922
40	97	7013
40	98	50202
40	99	51129
40	100	7210
40	101	39724
40	102	41586
40	103	24281
40	104	92063
40	105	51195
40	106	61005
40	107	29710
40	108	19482
40	109	17594
40	110	13605
40	111	41776
40	112	30900
40	113	36676
40	114	34375
40	115	24683
40	116	18217
40	117	86265
40	118	17658
40	119	45415
40	120	23225
40	121	69105
40	122	44365
40	123	41591
40	124	58477
40	125	54170
40	126	48243
40	127	81673
40	128	32059
40	129	21627
40	130	127057
40	131	95068
40	132	11796
40	133	193495
40	134	278795
40	135	41881
40	136	51074
40	137	47161
40	138	45078
40	139	25633
40	140	58433
40	141	135917
40	142	68608
40	143	34788
40	144	24254
40	145	87386
40	146	19247
40	147	136665
40	148	87317
40	149	55559
40	150	61971
40	151	94798
40	152	41981
40	153	31225
40	154	41853
40	155	16279
40	156	25625
40	157	62700
40	158	10652
40	159	33234
40	160	57241
40	161	52942
40	162	82955
40	163	47027
40	164	133861
40	165	48960
40	166	27787
40	167	46403
40	168	19822
40	169	58831
40	170	11673
40	171	68915
40	172	54146
40	173	26898
40	174	38539
40	175	83935
40	176	35240
40	177	45124
40	178	112444
40	179	98661
40	180	43525
40	181	51361
40	182	47080
40	183	75200
40	184	45798
40	185	37808
40	186	17198
40	187	56637
40	188	58732
40	189	42279
40	190	112976
40	191	21513
40	192	21198
40	193	127418
40	194	84685
40	195	65221
40	196	25119
40	197	19333
40	198	53775
40	199	94752
40	200	82703
40	201	24262
40	202	63679
40	203	112311
40	204	17018
40	205	20220
40	206	24952
40	207	28580
40	208	17112
40	209	15908
40	210	9234
40	211	12714
40	212	84048
40	213	60069
40	214	54259
40	215	42286
